3_5132877,06:12:00,06:12:00,3014,15,0,0
3_5132877,06:14:00,06:14:00,921,16,3,3
3_5132877,06:16:00,06:16:00,323,17,0,0
3_5132877,06:19:00,06:19:00,320,18,0,0
3_5132877,06:20:00,06:20:00,322,19,0,0
3_5132877,06:22:00,06:22:00,480,20,0,0
3_5132877,06:23:00,06:23:00,2291,21,3,3
3_5132877,06:24:00,06:24:00,2858,22,0,0
3_5132877,06:25:00,06:25:00,449,23,0,0
3_5132877,06:26:00,06:26:00,1039,24,0,0
3_5132877,06:27:00,06:27:00,452,25,0,0
3_5132877,06:28:00,06:28:00,1983,26,0,0
3_5132877,06:29:00,06:29:00,1219,27,0,0
3_5132877,06:31:00,06:31:00,2300,28,0,0
3_5132877,06:32:00,06:32:00,1878,29,0,0
3_5132877,06:33:00,06:33:00,2306,30,3,3
3_5132877,06:34:00,06:34:00,1882,31,3,3
3_5132877,06:35:00,06:35:00,2955,32,0,0
3_5132877,06:36:00,06:36:00,3134,33,1,0
3_5132878,07:09:00,07:09:00,3134,0,0,1
3_5132878,07:10:00,07:10:00,2905,1,0,0
3_5132878,07:11:00,07:11:00,2906,2,3,3
3_5132878,07:12:00,07:12:00,1883,3,3,3
3_5132878,07:13:00,07:13:00,2307,4,3,3
3_5132878,07:14:00,07:14:00,1879,5,0,0
3_5132878,07:15:00,07:15:00,2301,6,0,0
3_5132878,07:16:00,07:16:00,463,7,0,0
3_5132878,07:17:00,07:17:00,1982,8,0,0
3_5132878,07:19:00,07:19:00,2049,9,0,0
3_5132878,07:20:00,07:20:00,453,10,0,0
3_5132878,07:22:00,07:22:00,448,11,0,0
3_5132878,07:23:00,07:23:00,454,12,0,0
3_5132878,07:24:00,07:24:00,2288,13,3,3
3_5132878,07:25:00,07:25:00,481,14,0,0
3_5132878,07:28:00,07:28:00,1232,15,0,0
3_5132878,07:29:00,07:29:00,321,16,0,0
3_5132878,07:33:00,07:33:00,324,17,0,0
3_5132878,07:35:00,07:35:00,2530,18,0,0
3_5132878,07:37:00,07:37:00,919,19,0,0
3_5132878,07:39:00,07:39:00,394,20,0,0
3_5132878,07:40:00,07:40:00,390,21,0,0
3_5132878,07:41:00,07:41:00,393,22,0,0
3_5132878,07:42:00,07:42:00,385,23,0,0
3_5132878,07:43:00,07:43:00,386,24,0,0
3_5132878,07:44:00,07:44:00,2945,25,0,0
3_5132878,07:45:00,07:45:00,389,26,3,3
3_5132878,07:46:00,07:46:00,380,27,0,0
3_5132878,07:47:00,07:47:00,2341,28,0,0
3_5132878,07:48:00,07:48:00,1331,29,3,3
3_5132878,07:49:00,07:49:00,1715,30,0,0
3_5132878,07:50:00,07:50:00,1816,31,0,0
3_5132878,07:52:00,07:52:00,2298,32,3,3
3_5132878,07:54:00,07:54:00,2739,33,1,0
3_5132882,10:58:00,10:58:00,3134,0,0,1
3_5132882,10:59:00,10:59:00,2905,1,0,0
3_5132882,11:00:00,11:00:00,2906,2,3,3
3_5132882,11:01:00,11:01:00,1883,3,3,3
3_5132882,11:02:00,11:02:00,2307,4,3,3
3_5132882,11:03:00,11:03:00,1879,5,0,0
3_5132882,11:04:00,11:04:00,2301,6,0,0
3_5132882,11:06:00,11:06:00,463,7,0,0
3_5132882,11:07:00,11:07:00,1982,8,0,0
3_5132882,11:09:00,11:09:00,2049,9,0,0
3_5132882,11:10:00,11:10:00,453,10,0,0
3_5132882,11:12:00,11:12:00,448,11,0,0
3_5132882,11:13:00,11:13:00,454,12,0,0
3_5132882,11:14:00,11:14:00,2288,13,3,3
3_5132882,11:15:00,11:15:00,481,14,0,0
3_5132882,11:18:00,11:18:00,1232,15,0,0
3_5132882,11:19:00,11:19:00,321,16,0,0
3_5132882,11:23:00,11:23:00,324,17,0,0
3_5132882,11:25:00,11:25:00,2530,18,0,0
3_5132882,11:27:00,11:27:00,919,19,0,0
3_5132882,11:29:00,11:29:00,394,20,0,0
3_5132882,11:30:00,11:30:00,390,21,0,0
3_5132882,11:31:00,11:31:00,393,22,0,0
3_5132882,11:32:00,11:32:00,385,23,0,0
3_5132882,11:33:00,11:33:00,386,24,0,0
3_5132882,11:34:00,11:34:00,2945,25,0,0
3_5132882,11:35:00,11:35:00,389,26,3,3
3_5132882,11:36:00,11:36:00,380,27,0,0
3_5132882,11:37:00,11:37:00,2341,28,0,0
3_5132882,11:38:00,11:38:00,1331,29,3,3
3_5132882,11:39:00,11:39:00,1715,30,0,0
3_5132882,11:40:00,11:40:00,1816,31,0,0
3_5132882,11:43:00,11:43:00,375,32,3,3
3_5132882,11:44:00,11:44:00,17,33,1,0
3_5132894,22:32:00,22:32:00,3134,0,0,1
3_5132894,22:33:00,22:33:00,2905,1,0,0
3_5132894,22:34:00,22:34:00,2906,2,3,3
3_5132894,22:35:00,22:35:00,1883,3,3,3
3_5132894,22:36:00,22:36:00,2307,4,3,3
3_5132894,22:37:00,22:37:00,1879,5,0,0
3_5132894,22:38:00,22:38:00,2301,6,0,0
3_5132894,22:39:00,22:39:00,463,7,0,0
3_5132894,22:40:00,22:40:00,1982,8,0,0
3_5132894,22:41:00,22:41:00,2329,9,1,0
3_5132915,22:39:00,22:39:00,2739,0,0,1
3_5132915,22:40:00,22:40:00,2299,1,3,3
3_5132915,22:42:00,22:42:00,1817,2,0,0
3_5132915,22:43:00,22:43:00,1716,3,0,0
3_5132915,22:44:00,22:44:00,1332,4,3,3
3_5132915,22:45:00,22:45:00,378,5,0,0
3_5132915,22:46:00,22:46:00,381,6,0,0
3_5132915,22:47:00,22:47:00,388,7,3,3
3_5132915,22:48:00,22:48:00,1071,8,0,0
3_5132915,22:49:00,22:49:00,387,9,0,0
3_5132915,22:50:00,22:50:00,384,10,0,0
3_5132915,22:51:00,22:51:00,3571,11,1,0
6_5141272,09:36:00,09:36:00,17,0,0,1
6_5141272,09:37:00,09:37:00,376,1,3,3
6_5141272,09:40:00,09:40:00,1817,2,0,0
6_5141272,09:41:00,09:41:00,1716,3,0,0
6_5141272,09:42:00,09:42:00,1332,4,3,3
6_5141272,09:43:00,09:43:00,378,5,0,0
6_5141272,09:44:00,09:44:00,381,6,0,0
6_5141272,09:45:00,09:45:00,388,7,3,3
6_5141272,09:46:00,09:46:00,1071,8,0,0
6_5141272,09:47:00,09:47:00,387,9,0,0
6_5141272,09:48:00,09:48:00,384,10,0,0
6_5141272,09:49:00,09:49:00,392,11,0,0
6_5141272,09:50:00,09:50:00,391,12,0,0
6_5141272,09:51:00,09:51:00,395,13,0,0
6_5141272,09:53:00,09:53:00,3487,14,0,0
6_5141272,09:54:00,09:54:00,3550,15,1,0
6_5141278,07:08:00,07:08:00,3134,0,0,1
6_5141278,07:12:00,07:12:00,3344,1,0,0
6_5141278,07:13:00,07:13:00,3340,2,0,0
6_5141278,07:16:00,07:16:00,3295,3,1,0
6_5141254,17:47:00,17:47:00,2739,0,0,1
6_5141254,17:48:00,17:48:00,2299,1,3,3
6_5141254,17:50:00,17:50:00,1817,2,0,0
6_5141254,17:51:00,17:51:00,1716,3,0,0
6_5141254,17:52:00,17:52:00,1332,4,3,3
6_5141254,17:53:00,17:53:00,2342,5,0,0
6_5141254,17:54:00,17:54:00,1265,6,3,3
6_5141254,17:55:00,17:55:00,3140,7,1,0
3_5130985,18:20:00,18:20:00,2744,0,0,1
3_5130985,18:21:00,18:21:00,424,1,3,3
3_5130985,18:22:00,18:22:00,3020,2,3,3
3_5130985,18:23:00,18:23:00,423,3,0,0
3_5130985,18:24:00,18:24:00,26,4,0,0
3_5130985,18:25:00,18:25:00,435,5,3,3
3_5130985,18:26:00,18:26:00,858,6,3,3
3_5130985,18:27:00,18:27:00,3555,7,3,3
3_5130985,18:28:00,18:28:00,445,8,0,0
3_5130985,18:30:00,18:30:00,2119,9,0,0
3_5130985,18:31:00,18:31:00,459,10,0,0
3_5130985,18:33:00,18:33:00,2371,11,0,0
3_5130985,18:35:00,18:35:00,1232,12,0,0
3_5130985,18:36:00,18:36:00,321,13,0,0
3_5130985,18:38:00,18:38:00,319,14,0,0
3_5130985,18:41:00,18:41:00,309,15,0,0
3_5130985,18:42:00,18:42:00,302,16,0,0
3_5130985,18:44:00,18:44:00,301,17,0,0
3_5130985,18:45:00,18:45:00,3557,18,0,0
3_5130985,18:46:00,18:46:00,3451,19,0,0
3_5130985,18:47:00,18:47:00,293,20,0,0
3_5130985,18:49:00,18:49:00,2855,21,0,0
3_5130985,18:51:00,18:51:00,2262,22,3,3
3_5130985,18:52:00,18:52:00,1240,23,0,0
3_5130985,18:53:00,18:53:00,1174,24,0,0
3_5130985,18:56:00,18:56:00,2885,25,0,0
3_5130985,18:58:00,18:58:00,255,26,0,0
3_5130985,19:00:00,19:00:00,2260,27,0,0
3_5130985,19:01:00,19:01:00,2258,28,0,0
3_5130985,19:02:00,19:02:00,258,29,0,0
3_5130985,19:04:00,19:04:00,2979,30,1,0
3_5130984,17:19:00,17:19:00,2979,0,0,1
3_5130984,17:20:00,17:20:00,257,1,0,0
3_5130984,17:21:00,17:21:00,2292,2,0,0
3_5130984,17:23:00,17:23:00,2259,3,0,0
3_5130984,17:25:00,17:25:00,256,4,0,0
3_5130984,17:26:00,17:26:00,2886,5,0,0
3_5130984,17:28:00,17:28:00,1306,6,0,0
3_5130984,17:29:00,17:29:00,1239,7,0,0
3_5130984,17:30:00,17:30:00,2261,8,3,3
3_5130984,17:32:00,17:32:00,1151,9,0,0
3_5130984,17:33:00,17:33:00,294,10,0,0
3_5130984,17:34:00,17:34:00,3452,11,0,0
3_5130984,17:35:00,17:35:00,3558,12,0,0
3_5130984,17:36:00,17:36:00,1998,13,0,0
3_5130984,17:37:00,17:37:00,303,14,0,0
3_5130984,17:38:00,17:38:00,311,15,0,0
3_5130984,17:41:00,17:41:00,318,16,0,0
3_5130984,17:44:00,17:44:00,320,17,0,0
3_5130984,17:45:00,17:45:00,322,18,0,0
3_5130984,17:47:00,17:47:00,2372,19,0,0
3_5130984,17:49:00,17:49:00,3115,20,0,0
3_5130984,17:50:00,17:50:00,1218,21,0,0
3_5130984,17:52:00,17:52:00,447,22,0,0
3_5130984,17:53:00,17:53:00,446,23,0,0
3_5130984,17:54:00,17:54:00,3556,24,3,3
3_5130984,17:56:00,17:56:00,857,25,3,3
3_5130984,17:58:00,17:58:00,434,26,3,3
3_5130984,17:59:00,17:59:00,27,27,0,0
3_5130984,18:00:00,18:00:00,422,28,0,0
3_5130984,18:01:00,18:01:00,3019,29,3,3
3_5130984,18:02:00,18:02:00,425,30,3,3
3_5130984,18:03:00,18:03:00,2744,31,1,0
3_5132966,09:34:00,09:34:00,2979,0,0,1
3_5132966,09:35:00,09:35:00,257,1,0,0
3_5132966,09:36:00,09:36:00,2292,2,0,0
3_5132966,09:38:00,09:38:00,2259,3,0,0
3_5132966,09:40:00,09:40:00,256,4,0,0
3_5132966,09:41:00,09:41:00,2886,5,0,0
3_5132966,09:43:00,09:43:00,1306,6,0,0
3_5132966,09:44:00,09:44:00,1239,7,0,0
3_5132966,09:45:00,09:45:00,2261,8,3,3
3_5132966,09:47:00,09:47:00,1151,9,0,0
3_5132966,09:48:00,09:48:00,294,10,0,0
3_5132966,09:49:00,09:49:00,3452,11,0,0
3_5132966,09:50:00,09:50:00,3558,12,0,0
3_5132966,09:51:00,09:51:00,1998,13,0,0
3_5132966,09:52:00,09:52:00,303,14,0,0
3_5132966,09:53:00,09:53:00,311,15,0,0
3_5132966,09:56:00,09:56:00,318,16,0,0
3_5132966,09:59:00,09:59:00,320,17,0,0
3_5132966,10:00:00,10:00:00,322,18,0,0
3_5132966,10:02:00,10:02:00,2372,19,0,0
3_5132966,10:04:00,10:04:00,3115,20,0,0
3_5132966,10:05:00,10:05:00,1218,21,0,0
3_5132966,10:07:00,10:07:00,447,22,0,0
3_5132966,10:08:00,10:08:00,446,23,0,0
3_5132966,10:10:00,10:10:00,439,24,0,0
3_5132966,10:11:00,10:11:00,1249,25,1,0
3_5130986,19:27:00,19:27:00,2979,0,0,1
3_5130986,19:28:00,19:28:00,257,1,0,0
3_5130986,19:29:00,19:29:00,2292,2,0,0
3_5130986,19:31:00,19:31:00,2259,3,0,0
3_5130986,19:33:00,19:33:00,256,4,0,0
3_5130986,19:34:00,19:34:00,2886,5,0,0
3_5130986,19:36:00,19:36:00,2793,6,3,3
3_5130986,19:39:00,19:39:00,1307,7,3,3
3_5130986,19:41:00,19:41:00,205,8,0,0
3_5130986,19:44:00,19:44:00,1142,9,0,0
3_5130986,19:46:00,19:46:00,210,10,0,0
3_5130986,19:48:00,19:48:00,1327,11,3,3
3_5130986,19:49:00,19:49:00,2784,12,3,3
3_5130986,19:52:00,19:52:00,2173,13,0,0
3_5130986,19:53:00,19:53:00,669,14,3,3
3_5130986,19:54:00,19:54:00,879,15,1,1
3_5133139,21:00:00,21:00:00,2744,0,0,1
3_5133139,21:01:00,21:01:00,424,1,3,3
3_5133139,21:02:00,21:02:00,3020,2,3,3
3_5133139,21:03:00,21:03:00,423,3,0,0
3_5133139,21:04:00,21:04:00,26,4,0,0
3_5133139,21:05:00,21:05:00,435,5,3,3
3_5133139,21:06:00,21:06:00,858,6,3,3
3_5133139,21:07:00,21:07:00,3555,7,3,3
3_5133139,21:08:00,21:08:00,445,8,0,0
3_5133139,21:10:00,21:10:00,2119,9,0,0
3_5133139,21:11:00,21:11:00,459,10,0,0
3_5133139,21:13:00,21:13:00,2371,11,0,0
3_5133139,21:15:00,21:15:00,1232,12,0,0
3_5133139,21:16:00,21:16:00,321,13,0,0
3_5133139,21:18:00,21:18:00,319,14,0,0
3_5133139,21:20:00,21:20:00,309,15,0,0
3_5133139,21:21:00,21:21:00,302,16,0,0
3_5133139,21:23:00,21:23:00,301,17,0,0
3_5133139,21:24:00,21:24:00,3557,18,0,0
3_5133139,21:25:00,21:25:00,3451,19,0,0
3_5133139,21:26:00,21:26:00,293,20,0,0
3_5133139,21:28:00,21:28:00,281,21,1,0
3_5132968,11:43:00,11:43:00,3131,0,0,1
3_5132968,11:44:00,11:44:00,3217,1,0,0
3_5132968,11:46:00,11:46:00,114,2,0,0
3_5132968,11:47:00,11:47:00,1764,3,3,3
3_5132968,11:48:00,11:48:00,16,4,0,0
3_5132968,11:50:00,11:50:00,1266,5,0,0
3_5132968,11:51:00,11:51:00,3412,6,0,0
3_5132968,11:53:00,11:53:00,199,7,0,0
3_5132968,11:54:00,11:54:00,201,8,0,0
3_5132968,11:55:00,11:55:00,202,9,0,0
3_5132968,11:56:00,11:56:00,207,10,0,0
3_5132968,11:57:00,11:57:00,1309,11,0,0
3_5132968,11:58:00,11:58:00,1308,12,3,3
3_5132968,12:00:00,12:00:00,1306,13,0,0
3_5132968,12:01:00,12:01:00,1239,14,0,0
3_5132968,12:02:00,12:02:00,2261,15,3,3
3_5132968,12:05:00,12:05:00,2863,16,0,0
3_5132968,12:07:00,12:07:00,282,17,0,0
3_5132968,12:08:00,12:08:00,285,18,0,0
3_5132968,12:10:00,12:10:00,1157,19,0,0
3_5132968,12:11:00,12:11:00,921,20,3,3
3_5132968,12:14:00,12:14:00,781,21,0,0
3_5132968,12:15:00,12:15:00,3418,22,0,0
3_5132968,12:17:00,12:17:00,1065,23,0,0
3_5132968,12:18:00,12:18:00,1119,24,3,3
3_5132968,12:19:00,12:19:00,2290,25,3,3
3_5132968,12:20:00,12:20:00,482,26,0,0
3_5132968,12:22:00,12:22:00,2527,27,0,0
3_5132968,12:23:00,12:23:00,451,28,0,0
3_5132968,12:24:00,12:24:00,1766,29,3,3
3_5132968,12:25:00,12:25:00,2920,30,3,3
3_5132968,12:26:00,12:26:00,1249,31,1,0
3_5132967,10:35:00,10:35:00,3133,0,0,1
3_5132967,10:36:00,10:36:00,2919,1,3,3
3_5132967,10:38:00,10:38:00,2330,2,0,0
3_5132967,10:39:00,10:39:00,450,3,0,0
3_5132967,10:40:00,10:40:00,2528,4,0,0
3_5132967,10:42:00,10:42:00,483,5,0,0
3_5132967,10:44:00,10:44:00,2289,6,3,3
3_5132967,10:45:00,10:45:00,1120,7,3,3
3_5132967,10:46:00,10:46:00,961,8,0,0
3_5132967,10:47:00,10:47:00,3414,9,0,0
3_5132967,10:49:00,10:49:00,782,10,0,0
3_5132967,10:51:00,10:51:00,1158,11,3,3
3_5132967,10:52:00,10:52:00,948,12,0,0
3_5132967,10:53:00,10:53:00,286,13,0,0
3_5132967,10:55:00,10:55:00,284,14,0,0
3_5132967,10:57:00,10:57:00,2855,15,0,0
3_5132967,10:59:00,10:59:00,2262,16,3,3
3_5132967,11:00:00,11:00:00,1240,17,0,0
3_5132967,11:01:00,11:01:00,1174,18,0,0
3_5132967,11:03:00,11:03:00,1307,19,3,3
3_5132967,11:05:00,11:05:00,204,20,0,0
3_5132967,11:06:00,11:06:00,206,21,0,0
3_5132967,11:07:00,11:07:00,203,22,0,0
3_5132967,11:08:00,11:08:00,200,23,0,0
3_5132967,11:09:00,11:09:00,2579,24,0,0
3_5132967,11:10:00,11:10:00,3416,25,0,0
3_5132967,11:12:00,11:12:00,918,26,0,0
3_5132967,11:15:00,11:15:00,15,27,0,0
3_5132967,11:16:00,11:16:00,1809,28,3,3
3_5132967,11:18:00,11:18:00,116,29,0,0
3_5132967,11:19:00,11:19:00,3218,30,0,0
3_5132967,11:21:00,11:21:00,3131,31,1,0
3_5132896,04:47:00,04:47:00,879,0,1,1
3_5132896,04:49:00,04:49:00,670,1,3,3
3_5132896,04:50:00,04:50:00,2174,2,3,3
3_5132896,04:53:00,04:53:00,2783,3,3,3
3_5132896,04:54:00,04:54:00,1326,4,3,3
3_5132896,04:56:00,04:56:00,209,5,0,0
3_5132896,04:57:00,04:57:00,212,6,0,0
3_5132896,04:59:00,04:59:00,1309,7,0,0
3_5132896,05:00:00,05:00:00,1308,8,3,3
3_5132896,05:02:00,05:02:00,1306,9,0,0
3_5132896,05:03:00,05:03:00,1239,10,0,0
3_5132896,05:04:00,05:04:00,2261,11,3,3
3_5132896,05:07:00,05:07:00,2863,12,0,0
3_5132896,05:09:00,05:09:00,282,13,0,0
3_5132896,05:10:00,05:10:00,285,14,0,0
3_5132896,05:11:00,05:11:00,1157,15,0,0
3_5132896,05:12:00,05:12:00,921,16,3,3
3_5132896,05:14:00,05:14:00,781,17,0,0
3_5132896,05:15:00,05:15:00,3418,18,0,0
3_5132896,05:16:00,05:16:00,1065,19,0,0
3_5132896,05:17:00,05:17:00,1119,20,3,3
3_5132896,05:18:00,05:18:00,2290,21,3,3
3_5132896,05:19:00,05:19:00,482,22,0,0
3_5132896,05:21:00,05:21:00,2527,23,1,0
3_5132875,04:34:00,04:34:00,879,0,1,1
3_5132875,04:36:00,04:36:00,670,1,3,3
3_5132875,04:37:00,04:37:00,2174,2,3,3
3_5132875,04:40:00,04:40:00,2783,3,3,3
3_5132875,04:41:00,04:41:00,1326,4,3,3
3_5132875,04:43:00,04:43:00,209,5,0,0
3_5132875,04:44:00,04:44:00,212,6,0,0
3_5132875,04:46:00,04:46:00,1309,7,0,0
3_5132875,04:47:00,04:47:00,1308,8,3,3
3_5132875,04:49:00,04:49:00,1306,9,0,0
3_5132875,04:50:00,04:50:00,1239,10,0,0
3_5132875,04:51:00,04:51:00,2261,11,3,3
3_5132875,04:54:00,04:54:00,2863,12,0,0
3_5132875,04:56:00,04:56:00,282,13,0,0
3_5132875,04:57:00,04:57:00,285,14,0,0
3_5132875,04:58:00,04:58:00,1157,15,0,0
3_5132875,04:59:00,04:59:00,921,16,3,3
3_5132875,05:01:00,05:01:00,781,17,0,0
3_5132875,05:02:00,05:02:00,3418,18,0,0
3_5132875,05:03:00,05:03:00,1065,19,0,0
3_5132875,05:04:00,05:04:00,1119,20,3,3
3_5132875,05:05:00,05:05:00,2290,21,3,3
3_5132875,05:06:00,05:06:00,482,22,0,0
3_5132875,05:08:00,05:08:00,2527,23,0,0
3_5132875,05:09:00,05:09:00,451,24,1,0
3_5132997,19:24:00,19:24:00,3131,0,0,1
3_5132997,19:25:00,19:25:00,3217,1,0,0
3_5132997,19:27:00,19:27:00,114,2,0,0
3_5132997,19:28:00,19:28:00,119,3,0,0
3_5132997,19:29:00,19:29:00,127,4,0,0
3_5132997,19:31:00,19:31:00,1327,5,3,3
3_5132997,19:32:00,19:32:00,2784,6,3,3
3_5132997,19:35:00,19:35:00,2173,7,0,0
3_5132997,19:36:00,19:36:00,669,8,3,3
3_5132997,19:37:00,19:37:00,879,9,1,1
3_5133990,22:48:00,22:48:00,3133,0,0,1
3_5133990,22:49:00,22:49:00,2919,1,3,3
3_5133990,22:51:00,22:51:00,2329,2,1,0
3_5134079,23:35:00,23:35:00,3133,0,0,1
3_5134079,23:36:00,23:36:00,2919,1,3,3
3_5134079,23:37:00,23:37:00,2330,2,0,0
3_5134079,23:38:00,23:38:00,450,3,0,0
3_5134079,23:39:00,23:39:00,2528,4,0,0
3_5134079,23:40:00,23:40:00,483,5,0,0
3_5134079,23:41:00,23:41:00,2289,6,3,3
3_5134079,23:42:00,23:42:00,1120,7,3,3
3_5134079,23:43:00,23:43:00,961,8,0,0
3_5134079,23:44:00,23:44:00,3414,9,0,0
3_5134079,23:46:00,23:46:00,782,10,0,0
3_5134079,23:48:00,23:48:00,1158,11,3,3
3_5134079,23:49:00,23:49:00,948,12,0,0
3_5134079,23:50:00,23:50:00,286,13,0,0
3_5134079,23:51:00,23:51:00,284,14,0,0
3_5134079,23:52:00,23:52:00,281,15,1,0
3_4572518,09:15:00,09:15:00,2716,0,0,1
3_4572518,09:17:00,09:17:00,1704,1,0,0
3_4572518,09:18:00,09:18:00,3056,2,3,3
3_4572518,09:19:00,09:19:00,142,3,0,0
3_4572518,09:20:00,09:20:00,2951,4,0,0
3_4572518,09:21:00,09:21:00,1129,5,3,3
3_4572518,09:22:00,09:22:00,1337,6,3,3
3_4572518,09:23:00,09:23:00,61,7,3,3
3_4572518,09:26:00,09:26:00,791,8,3,3
3_4572518,09:27:00,09:27:00,2477,9,1,0
3_4572523,11:30:00,11:30:00,2477,0,0,1
3_4572523,11:31:00,11:31:00,792,1,3,3
3_4572523,11:34:00,11:34:00,62,2,3,3
3_4572523,11:35:00,11:35:00,1336,3,3,3
3_4572523,11:36:00,11:36:00,63,4,3,3
3_4572523,11:37:00,11:37:00,2952,5,0,0
3_4572523,11:38:00,11:38:00,143,6,0,0
3_4572523,11:39:00,11:39:00,3057,7,3,3
3_4572523,11:40:00,11:40:00,1705,8,0,0
3_4572523,11:41:00,11:41:00,2715,9,1,0
3_4572524,12:00:00,12:00:00,2715,0,0,1
3_4572524,12:02:00,12:02:00,1704,1,0,0
3_4572524,12:03:00,12:03:00,3056,2,3,3
3_4572524,12:04:00,12:04:00,142,3,0,0
3_4572524,12:05:00,12:05:00,2951,4,0,0
3_4572524,12:06:00,12:06:00,1780,5,3,3
3_4572524,12:07:00,12:07:00,2251,6,0,0
3_4572524,12:08:00,12:08:00,1778,7,3,3
3_4572524,12:08:00,12:08:00,1779,8,3,3
3_4572524,12:09:00,12:09:00,65,9,3,3
3_4572524,12:12:00,12:12:00,992,10,1,0
3_4572604,16:05:00,16:05:00,992,0,0,1
3_4572604,16:08:00,16:08:00,1776,1,3,3
3_4572604,16:09:00,16:09:00,1777,2,3,3
3_4572604,16:10:00,16:10:00,1015,3,0,0
3_4572604,16:11:00,16:11:00,1781,4,3,3
3_4572604,16:12:00,16:12:00,2952,5,0,0
3_4572604,16:13:00,16:13:00,143,6,0,0
3_4572604,16:14:00,16:14:00,3057,7,3,3
3_4572604,16:15:00,16:15:00,1705,8,0,0
3_4572604,16:16:00,16:16:00,2715,9,1,0
6_4573168,07:30:00,07:30:00,2715,0,0,1
6_4573168,07:31:00,07:31:00,885,1,0,0
6_4573168,07:33:00,07:33:00,2951,2,0,0
6_4573168,07:34:00,07:34:00,1780,3,3,3
6_4573168,07:35:00,07:35:00,2251,4,1,0
3_5133177,06:03:00,06:03:00,212,0,0,1
3_5133177,06:06:00,06:06:00,1327,1,3,3
3_5133177,06:07:00,06:07:00,2784,2,3,3
3_5133177,06:09:00,06:09:00,665,3,0,0
3_5133177,06:11:00,06:11:00,664,4,0,0
3_5133177,06:13:00,06:13:00,2140,5,0,0
3_5133177,06:14:00,06:14:00,3070,6,0,0
3_5133177,06:15:00,06:15:00,2737,7,3,3
3_5133177,06:16:00,06:16:00,2989,8,1,0
3_5133178,06:17:00,06:17:00,2989,0,0,1
3_5133178,06:18:00,06:18:00,2738,1,3,3
3_5133178,06:19:00,06:19:00,3069,2,0,0
3_5133178,06:20:00,06:20:00,661,3,0,0
3_5133178,06:22:00,06:22:00,663,4,0,0
3_5133178,06:24:00,06:24:00,1160,5,0,0
3_5133178,06:26:00,06:26:00,2783,6,3,3
3_5133178,06:27:00,06:27:00,1326,7,3,3
3_5133178,06:29:00,06:29:00,209,8,0,0
3_5133178,06:31:00,06:31:00,212,9,1,0
6_5141792,21:51:00,21:51:00,2989,0,0,1
6_5141792,21:52:00,21:52:00,2738,1,3,3
6_5141792,21:53:00,21:53:00,3069,2,0,0
6_5141792,21:54:00,21:54:00,661,3,0,0
6_5141792,21:56:00,21:56:00,663,4,0,0
6_5141792,21:58:00,21:58:00,1160,5,0,0
6_5141792,22:00:00,22:00:00,824,6,0,0
6_5141792,22:01:00,22:01:00,1161,7,0,0
6_5141792,22:03:00,22:03:00,652,8,0,0
6_5141792,22:04:00,22:04:00,651,9,0,0
6_5141792,22:06:00,22:06:00,1165,10,0,0
6_5141792,22:07:00,22:07:00,668,11,3,3
6_5141792,22:08:00,22:08:00,879,12,1,1
3_5132777,10:01:00,10:01:00,1741,0,0,1
3_5132777,10:03:00,10:03:00,1984,1,0,0
3_5132777,10:05:00,10:05:00,1901,2,0,0
3_5132777,10:06:00,10:06:00,607,3,0,0
3_5132777,10:07:00,10:07:00,610,4,3,3
3_5132777,10:09:00,10:09:00,604,5,0,0
3_5132777,10:10:00,10:10:00,605,6,0,0
3_5132777,10:12:00,10:12:00,708,7,0,0
3_5132777,10:14:00,10:14:00,709,8,3,3
3_5132777,10:15:00,10:15:00,711,9,0,0
3_5132777,10:16:00,10:16:00,3421,10,0,0
3_5132777,10:17:00,10:17:00,2273,11,3,3
3_5132777,10:18:00,10:18:00,713,12,3,3
3_5132777,10:19:00,10:19:00,2305,13,0,0
3_5132777,10:21:00,10:21:00,730,14,0,0
3_5132777,10:22:00,10:22:00,2982,15,1,0
3_5132778,10:46:00,10:46:00,2982,0,0,1
3_5132778,10:47:00,10:47:00,729,1,0,0
3_5132778,10:49:00,10:49:00,2274,2,0,0
3_5132778,10:50:00,10:50:00,2304,3,3,3
3_5132778,10:51:00,10:51:00,3415,4,0,0
3_5132778,10:52:00,10:52:00,2828,5,0,0
3_5132778,10:53:00,10:53:00,710,6,3,3
3_5132778,10:55:00,10:55:00,1030,7,3,3
3_5132778,10:56:00,10:56:00,707,8,0,0
3_5132778,10:58:00,10:58:00,606,9,0,0
3_5132778,11:00:00,11:00:00,603,10,0,0
3_5132778,11:01:00,11:01:00,609,11,3,3
3_5132778,11:02:00,11:02:00,608,12,0,0
3_5132778,11:04:00,11:04:00,1900,13,0,0
3_5132778,11:06:00,11:06:00,836,14,0,0
3_5132778,11:08:00,11:08:00,1740,15,0,0
3_5132778,11:09:00,11:09:00,874,16,1,0
3_5132796,21:19:00,21:19:00,2982,0,0,1
3_5132796,21:20:00,21:20:00,729,1,0,0
3_5132796,21:22:00,21:22:00,2274,2,0,0
3_5132796,21:23:00,21:23:00,2304,3,3,3
3_5132796,21:24:00,21:24:00,3415,4,0,0
3_5132796,21:25:00,21:25:00,2828,5,0,0
3_5132796,21:26:00,21:26:00,710,6,3,3
3_5132796,21:28:00,21:28:00,1030,7,3,3
3_5132796,21:29:00,21:29:00,707,8,0,0
